source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 06:48:07,11.63927,63.372971666666665,794.448,397.224,9.3,670.6,0.978041635647802,-0.20840959416344576
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 10:48:07,11.646451666666666,63.367995,1318.099,659.05,14.4,602.14,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 14:48:07,11.64221,63.36889,467.342,233.671,13.6,639.62,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 18:48:07,11.648955,63.368161666666666,691.619,345.81,8.2,578.94,-0.9780416356478021,0.20840959416344496
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 22:48:07,11.639123333333332,63.363585,1413.036,706.518,7.0,645.22,-0.30853281488595297,0.9512136995116031
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 02:48:36,11.639128333333334,63.36359,1.219,0.609,6.3,645.08,0.671073859666863,0.7413905009317421
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 06:48:07,11.642605,63.363616666666665,346.687,173.343,6.6,613.69,0.978041635647802,-0.20840959416344576
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 10:48:07,11.646296666666666,63.36432666666667,400.506,200.253,10.5,583.02,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 14:48:07,11.643335,63.362695,467.833,233.917,13.6,594.15,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 18:48:07,11.633526666666668,63.36921,1747.973,873.987,15.2,754.49,-0.9780416356478021,0.20840959416344496
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 22:48:08,11.631818333333332,63.37294333333333,847.539,423.769,7.0,745.49,-0.308463639857898,0.9512361341357976
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 02:48:07,11.627381666666668,63.372445,455.887,227.943,2.6,802.5,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 06:48:07,11.638488333333331,63.38081,2164.684,1082.342,10.5,746.62,0.978041635647802,-0.20840959416344576
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 10:48:07,11.643765,63.37019333333333,2418.899,1209.45,19.3,630.36,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 14:48:07,11.64164,63.36021,2230.28,1115.14,18.8,602.01,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 18:48:07,11.640346666666666,63.36422833333334,902.894,451.447,12.5,638.21,-0.9780416356478021,0.20840959416344496
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 22:48:07,11.638318333333332,63.36253666666667,427.121,213.561,9.8,640.08,-0.30853281488595297,0.9512136995116031
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 02:48:08,11.638113333333331,63.362475,24.614,12.307,8.5,642.04,0.6695628372303534,0.7427554153286526
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 06:48:24,11.633348333333332,63.36391,572.327,286.164,9.4,702.69,0.9777832367586062,-0.20961856290382172
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 10:48:24,11.633755,63.35592333333334,1776.619,888.309,10.3,613.96,0.3073566177998073,-0.9515944038794382
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 14:48:07,11.632985,63.35429333333334,370.541,185.271,11.0,595.46,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 18:48:25,11.631628333333332,63.35300333333333,317.193,158.596,11.4,588.42,-0.9777679902810512,0.20968966875302694
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 22:48:25,11.632273333333334,63.353188333333335,76.363,38.182,8.5,588.52,-0.30728741508926055,0.9516167529671599
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 02:48:07,11.632183333333334,63.35306833333333,28.156,14.078,8.7,586.69,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 06:48:31,11.634208333333332,63.352385,252.761,126.381,9.4,553.52,0.9776764028291639,-0.21011628054728776
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 10:48:25,11.630271666666667,63.353838333333336,508.558,254.279,9.2,611.47,0.3072874150892609,-0.9516167529671598
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 14:48:25,11.634845,63.35629333333333,711.421,355.71,9.8,612.53,-0.6704805751917906,-0.7419270842141333
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 18:48:37,11.63276,63.35276,812.828,406.414,10.1,575.22,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 22:48:25,11.630575,63.35324166666667,242.835,121.418,6.6,597.81,-0.30728741508926055,0.9516167529671599
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 02:48:25,11.630703333333331,63.35329,16.715,8.357,6.3,597.41,0.6704805751917907,0.7419270842141332
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 06:48:25,11.630976666666667,63.35557833333333,509.632,254.816,8.2,634.89,0.9777679902810513,-0.20968966875302641
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 10:48:31,11.630826666666668,63.35464,209.212,104.606,12.4,621.45,0.3068721647119328,-0.951750741804288
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 14:48:26,11.629336666666669,63.356215,380.483,190.242,12.7,657.26,-0.6705345278789473,-0.7418783235289714
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 18:48:31,11.633996666666668,63.354420000000005,612.656,306.328,12.1,590.41,-0.9776764028291638,0.21011628054728781
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 22:48:25,11.634516666666666,63.355395,222.946,111.473,8.4,599.39,-0.30728741508926055,0.9516167529671599
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 02:48:31,11.63212,63.35586333333333,260.729,130.364,7.5,628.65,0.6708042381172313,0.741634461257
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 06:48:31,11.623546666666668,63.35554333333334,857.983,428.991,9.4,687.66,0.9776764028291639,-0.21011628054728776
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 10:48:31,11.6266,63.35201333333333,842.035,421.018,11.4,601.45,0.3068721647119328,-0.951750741804288
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 14:48:31,11.631313333333331,63.350836666666666,538.055,269.027,12.3,553.97,-0.6708042381172312,-0.7416344612570003
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 18:48:31,11.63619,63.35634,1316.995,658.497,10.9,600.24,-0.9776764028291638,0.21011628054728781
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 22:48:37,11.637408333333331,63.357371666666666,259.618,129.809,8.8,606.46,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 02:48:31,11.634903333333332,63.35913666666667,465.266,232.633,6.5,645.37,0.6708042381172313,0.741634461257
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 06:48:31,11.636693333333334,63.36156,567.714,283.857,10.8,650.45,0.9776764028291639,-0.21011628054728776
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 10:48:32,11.64282,63.373785,2786.48,1393.24,14.2,630.98,0.3068029506334527,-0.9517730556611734
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 14:48:31,11.639481666666669,63.383665,2222.256,1111.128,14.3,685.93,-0.6708042381172312,-0.7416344612570003
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 18:48:32,11.63451,63.38238166666667,571.693,285.846,14.7,744.89,-0.9776611201568429,0.2101873786259943
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 22:48:37,11.637731666666664,63.3818,346.089,173.044,9.6,735.59,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 02:48:37,11.640236666666668,63.38105333333333,299.791,149.895,8.8,726.6,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 06:48:37,11.64005,63.381708333333336,146.848,73.424,9.7,721.81,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 10:48:37,11.63446,63.38191166666667,558.822,279.411,12.9,760.23,0.3064568559104758,-0.9518845494415097
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 14:48:37,11.640873333333332,63.377565,1158.809,579.404,10.0,684.92,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 18:48:37,11.63897,63.38232,1074.339,537.169,12.0,716.77,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 22:48:37,11.63912,63.384838333333335,560.252,280.126,9.0,694.7,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 02:48:37,11.6392,63.38485166666667,8.504,4.252,7.7,694.75,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 06:48:37,11.639508333333334,63.38479666666667,33.065,16.532,8.1,692.53,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 10:48:37,11.646395,63.38159,989.63,494.815,10.0,646.03,0.3064568559104758,-0.9518845494415097
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 14:48:37,11.644523333333332,63.382668333333335,303.79,151.895,11.0,656.61,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 18:48:37,11.6513,63.379565,965.539,482.769,8.8,585.42,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 22:48:37,11.644913333333331,63.38045666666667,666.588,333.294,8.2,671.51,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 02:48:37,11.645225,63.38043166666667,31.55,15.775,7.7,667.07,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 06:48:37,11.6422,63.37798333333333,622.358,311.179,8.9,678.72,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 10:48:37,11.640715,63.38090833333333,667.11,333.555,11.3,722.92,0.3064568559104758,-0.9518845494415097
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 14:48:37,11.640916666666666,63.37691,889.417,444.709,13.4,668.68,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 18:48:37,11.628043333333334,63.374793333333336,1366.599,683.3,15.5,793.57,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 22:48:38,11.625608333333334,63.3679,1552.104,776.052,7.0,827.9,-0.3063876321023276,0.9519068330959332
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 02:48:37,11.62503,63.36764333333333,81.13,40.565,3.6,830.09,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 06:48:37,11.627738333333332,63.37202333333333,1010.789,505.395,10.0,802.27,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 10:48:37,11.627545,63.37252333333333,112.852,56.426,13.5,800.17,0.3064568559104758,-0.9518845494415097
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 14:48:37,11.64203,63.37571166666667,1608.403,804.202,17.0,643.68,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 18:48:37,11.621076666666667,63.379085,2218.79,1109.395,16.2,850.31,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 22:48:37,11.627881666666667,63.378525,689.464,344.732,11.9,851.29,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 02:48:37,11.627453333333332,63.37813833333333,96.002,48.001,9.1,845.14,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 06:48:37,11.623691666666668,63.378836666666665,405.754,202.877,12.9,865.25,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 10:48:37,11.60848,63.37782666666666,1532.43,766.215,19.5,825.87,0.3064568559104758,-0.9518845494415097
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 14:48:37,11.612175,63.37592166666667,561.319,280.659,22.3,877.6,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 18:48:37,11.618858333333334,63.376585,682.199,341.1,18.0,868.31,-0.9775846292414899,0.21054285233837483
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 22:48:37,11.629076666666666,63.38064,1360.186,680.093,13.9,847.69,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 02:48:55,11.619535,63.381011666666666,954.354,477.177,8.3,858.9,0.6720976120865692,0.740462558018656
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 06:48:55,11.604241666666669,63.380405,1529.852,764.926,11.7,777.8,0.9773081918386495,-0.2118223268805003
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 10:48:52,11.617421666666669,63.38113833333333,1323.394,661.697,18.7,862.68,0.3054183288201898,-0.9522182756178766
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 14:49:01,11.617516666666669,63.38127166666667,31.126,15.563,22.2,871.84,-0.6724206358379972,-0.7401692296355096
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 18:48:55,11.614915,63.381371666666666,260.188,130.094,22.3,868.67,-0.9773081918386494,0.21182232688050082
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 22:48:55,11.617678333333334,63.38153,277.585,138.793,13.8,883.48,-0.3052105797520799,0.9522848848991563
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 02:48:55,11.617773333333334,63.38149166666667,12.739,6.369,12.9,882.02,0.6720976120865692,0.740462558018656
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 06:48:53,11.602673333333334,63.382421666666666,1518.71,759.355,15.1,801.44,0.9773389898101691,-0.21168018092593882
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 10:48:55,11.598078333333332,63.388756666666666,1481.352,740.676,20.5,837.54,0.30521057975208066,-0.952284884899156
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 14:48:55,11.594305,63.39147,710.908,355.454,20.3,843.73,-0.672097612086569,-0.7404625580186561
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 18:49:06,11.591763333333336,63.39416,649.589,324.795,12.1,876.9,-0.9771384334656538,0.2126040494541158
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 22:49:01,11.592398333333334,63.406915,2837.291,1418.646,11.7,822.5,-0.30479503804491026,0.9524179674823453
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 02:48:59,11.590095,63.405116666666665,461.009,230.504,11.0,827.77,0.6723129754755289,0.7402670214235136
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 06:49:01,11.591028333333334,63.3938,2518.431,1259.215,12.5,855.49,0.9772156738829075,-0.21224873784683587
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 10:49:01,11.60564,63.380453333333335,3305.89,1652.945,19.5,782.19,0.30479503804491015,-0.9524179674823453
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 14:49:01,11.60453,63.38326833333333,635.723,317.862,22.8,833.25,-0.6724206358379972,-0.7401692296355096
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 18:49:07,11.610815,63.38195,691.456,345.728,20.9,856.79,-0.9771229698790955,0.21267510840400702
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 22:48:58,11.613321666666666,63.38131,287.474,143.737,15.1,855.97,-0.30500281615702446,0.952351448855035
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 02:49:25,11.613535,63.38125333333333,24.712,12.356,12.9,852.86,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 06:48:58,11.625728333333331,63.37802166666667,1411.679,705.84,11.2,859.84,0.977261956117889,-0.2120355374097397
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 10:49:01,11.632726666666668,63.37923666666666,747.909,373.955,15.4,814.08,0.30479503804491015,-0.9524179674823453
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 14:49:07,11.629173333333334,63.380335,430.157,215.079,16.7,854.78,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 18:49:07,11.630758333333334,63.38080166666667,188.983,94.492,16.2,823.77,-0.9771229698790955,0.21267510840400702
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 22:49:07,11.634015,63.381725,384.013,192.006,12.1,765.7,-0.3043794383090678,0.9525508687385973
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 02:49:07,11.63618,63.38171333333334,215.738,107.869,10.6,752.03,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 06:49:07,11.63917,63.37934333333333,605.445,302.723,10.2,736.98,0.9771229698790953,-0.21267510840400825
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 10:49:07,11.635353333333333,63.37809166666667,471.315,235.658,12.2,736.73,0.3043794383090672,-0.9525508687385975
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 14:49:07,11.638068333333331,63.37481,778.353,389.177,11.5,689.69,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 18:49:07,11.64121,63.378501666666665,878.665,439.333,11.7,701.15,-0.9771229698790955,0.21267510840400702
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 22:49:07,11.635028333333333,63.37417666666667,1142.218,571.109,10.7,716.98,-0.3043794383090678,0.9525508687385973
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 02:49:07,11.634991666666666,63.37421833333333,9.961,4.98,9.5,717.49,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 06:49:07,11.64,63.37537,561.027,280.514,9.6,665.77,0.9771229698790953,-0.21267510840400825
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 10:49:07,11.643965,63.375835,408.466,204.233,10.2,628.78,0.3043794383090672,-0.9525508687385975
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 14:49:07,11.641518333333332,63.376645,303.157,151.578,14.4,657.12,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 18:49:07,11.644483333333334,63.37876833333333,557.034,278.517,10.3,665.83,-0.9771229698790955,0.21267510840400702
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 22:49:07,11.646025,63.379288333333335,192.288,96.144,8.6,652.04,-0.3043794383090678,0.9525508687385973
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 02:49:07,11.645918333333332,63.378975,70.488,35.244,7.7,651.23,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 06:49:07,11.646431666666668,63.379423333333335,112.061,56.031,7.9,646.67,0.9771229698790953,-0.21267510840400825
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 10:49:07,11.646676666666666,63.38009,150.257,75.128,10.6,646.07,0.3043794383090672,-0.9525508687385975
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 14:49:07,11.645336666666664,63.37887,302.394,151.197,11.1,658.98,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 18:49:07,11.648258333333333,63.37924,302.548,151.274,10.1,620.66,-0.9771229698790955,0.21267510840400702
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 22:49:07,11.646345,63.378366666666665,272.167,136.084,7.9,637.89,-0.3043794383090678,0.9525508687385973
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 02:49:25,11.645878333333332,63.37815,66.966,33.483,7.3,641.2,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 06:49:07,11.64832,63.3789,294.996,147.498,8.5,620.41,0.9771229698790953,-0.21267510840400825
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 10:49:07,11.653885,63.381255,762.757,381.378,11.4,561.67,0.3043794383090672,-0.9525508687385975
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 14:49:07,11.652931666666667,63.38094,118.03,59.015,10.1,572.45,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 18:49:24,11.653553333333331,63.38058,101.227,50.613,10.3,562.61,-0.976859298345141,0.2138829381616004
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 22:49:36,11.647933333333333,63.38207,650.682,325.341,8.3,622.53,-0.3023698907504451,0.9531906677929468
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 02:49:07,11.647946666666666,63.381973333333335,21.539,10.769,8.4,622.25,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 06:49:07,11.652011666666668,63.378645,843.773,421.886,8.8,576.19,0.9771229698790953,-0.21267510840400825
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 10:49:31,11.651966666666668,63.376628333333336,448.509,224.255,9.4,575.65,0.30271646066161884,-0.9530806599887035
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 14:49:08,11.6553,63.377275,361.984,180.992,10.0,549.29,-0.6727973350747191,-0.7398268350880199
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 18:49:25,11.654016666666667,63.37609833333333,291.261,145.631,9.5,563.48,-0.9768437417559094,0.21395397680883202
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 22:49:25,11.651306666666668,63.37677333333333,308.99,154.495,8.8,580.65,-0.3031322917207998,0.9529484842928793
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 02:49:37,11.651235,63.37692166666667,33.752,16.876,8.6,582.28,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 06:49:25,11.648903333333331,63.377516666666665,267.4,133.7,9.6,605.65,0.9768437417559094,-0.21395397680883194
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 10:49:25,11.646875,63.38332166666667,1306.7,653.35,11.5,617.07,0.30313229172080014,-0.9529484842928791
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 14:49:25,11.643948333333332,63.38356666666667,296.644,148.322,14.2,655.45,-0.6737114500351098,-0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 18:49:25,11.636501666666666,63.382825,760.065,380.032,14.2,724.13,-0.9768437417559094,0.21395397680883202
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 22:49:25,11.636148333333333,63.38531166666667,554.13,277.065,8.0,717.02,-0.3031322917207998,0.9529484842928793
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 02:49:25,11.635806666666666,63.385198333333335,42.355,21.178,4.6,719.49,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 06:49:25,11.62746,63.385713333333335,839.409,419.705,12.8,791.67,0.9768437417559094,-0.21395397680883194
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 10:49:30,11.649143333333331,63.388185,2228.987,1114.493,18.3,664.35,0.30278576984257466,-0.953058643306297
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 14:49:25,11.646833333333332,63.38498666666666,747.58,373.79,18.4,645.75,-0.6737114500351098,-0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 18:49:25,11.64812,63.386653333333335,392.19,196.095,17.7,662.75,-0.9768437417559094,0.21395397680883202
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 22:49:31,11.645855,63.38886166666666,540.466,270.233,18.9,730.29,-0.30271646066161934,0.9530806599887033
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 02:49:36,11.645396666666668,63.39190166666667,677.606,338.803,17.9,724.81,0.6743023875837233,0.7384553406258838
