source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 06:48:37,11.6422,63.37798333333333,78,311,8.9,678.72,0.9775846292414898,-0.2105428523383752,0,102.0689882463479
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 10:48:37,11.640715,63.38090833333333,83,333,11.3,722.92,0.3064568559104758,-0.9518845494415096,0,155.97086313189092
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 14:48:37,11.640916666666666,63.37691,111,444,13.4,668.68,-0.6711277733310137,-0.7413416971031344,0,83.55024308394225
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 18:48:37,11.628043333333334,63.374793333333336,171,683,15.5,793.57,-0.97758462924149,0.2105428523383748,0,61.207575950132096
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 22:48:38,11.625608333333334,63.3679,194,776,7.0,827.9,-0.3063876321023276,0.9519068330959332,0,46.612908431182916
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 02:48:37,11.62503,63.36764333333333,10,40,3.6,830.09,0.6711277733310139,0.7413416971031342,0,145.66204385936302
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 06:48:37,11.627738333333332,63.37202333333333,126,505,10.0,802.27,0.9775846292414898,-0.2105428523383752,0,52.87002292557625
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 10:48:37,11.627545,63.37252333333333,14,56,13.5,800.17,0.3064568559104758,-0.9518845494415096,0,98.72624525995617
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 14:48:37,11.64203,63.37571166666667,201,804,17.0,643.68,-0.6711277733310137,-0.7413416971031344,0,158.44069248524247
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 18:48:37,11.621076666666667,63.379085,277,1109,16.2,850.31,-0.97758462924149,0.2105428523383748,0,175.55870553380828
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 22:48:37,11.627881666666667,63.378525,86,344,11.9,851.29,-0.3064568559104767,0.9518845494415094,0,133.2222783930346
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 02:48:37,11.627453333333332,63.37813833333333,12,48,9.1,845.14,0.6711277733310139,0.7413416971031342,0,52.59024395156028
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 06:48:37,11.623691666666668,63.378836666666665,50,202,12.9,865.25,0.9775846292414898,-0.2105428523383752,0,14.315587193373915
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 10:48:37,11.60848,63.37782666666666,192,766,19.5,825.87,0.3064568559104758,-0.9518845494415096,0,148.92744403185293
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 14:48:37,11.612175,63.37592166666667,70,280,22.3,877.6,-0.6711277733310137,-0.7413416971031344,0,32.94203912363409
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 18:48:37,11.618858333333334,63.376585,85,341,18.0,868.31,-0.97758462924149,0.2105428523383748,0,15.976805664969135
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 22:48:37,11.629076666666666,63.38064,170,680,13.9,847.69,-0.3064568559104767,0.9518845494415094,0,156.12439914233943
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 02:48:55,11.619535,63.381011666666666,119,477,8.3,858.9,0.6720976120865692,0.740462558018656,0,4.502287869153548
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 06:48:55,11.604241666666669,63.380405,191,764,11.7,777.8,0.9773081918386496,-0.2118223268805003,0,179.0868458711905
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 10:48:52,11.617421666666669,63.38113833333333,165,661,18.7,862.68,0.3054183288201898,-0.9522182756178766,0,51.345485333724525
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 14:49:01,11.617516666666669,63.38127166666667,4,15,22.2,871.84,-0.6724206358379972,-0.7401692296355096,0,123.2686832438398
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 18:48:55,11.614915,63.381371666666666,33,130,22.3,868.67,-0.9773081918386494,0.2118223268805008,0,174.51946353451459
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 22:48:55,11.617678333333334,63.38153,34,138,13.8,883.48,-0.3052105797520799,0.9522848848991564,0,25.253847320856124
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 02:48:55,11.617773333333334,63.38149166666667,2,6,12.9,882.02,0.6720976120865692,0.740462558018656,0,161.549856139558
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 06:48:53,11.602673333333334,63.382421666666666,190,759,15.1,801.44,0.9773389898101692,-0.2116801809259388,0,50.52093039940087
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 10:48:55,11.598078333333332,63.388756666666666,185,740,20.5,837.54,0.3052105797520806,-0.952284884899156,0,18.32609013493044
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 14:48:55,11.594305,63.39147,89,355,20.3,843.73,-0.672097612086569,-0.7404625580186561,0,10.904881055463449
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 18:49:06,11.591763333333336,63.39416,81,324,12.1,876.9,-0.9771384334656538,0.2126040494541158,0,46.226014141234884
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 22:49:01,11.592398333333334,63.406915,355,1418,11.7,822.5,-0.3047950380449102,0.9524179674823452,0,130.83111494354299
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 02:48:59,11.590095,63.405116666666665,58,230,11.0,827.77,0.6723129754755289,0.7402670214235136,0,56.73372886706302
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 06:49:01,11.591028333333334,63.3938,315,1259,12.5,855.49,0.9772156738829076,-0.2122487378468358,0,42.87587993752305
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 10:49:01,11.60564,63.380453333333335,413,1652,19.5,782.19,0.3047950380449101,-0.9524179674823452,0,153.92949098639352
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 14:49:01,11.60453,63.38326833333333,79,317,22.8,833.25,-0.6724206358379972,-0.7401692296355096,0,123.36665622826926
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 18:49:07,11.610815,63.38195,86,345,20.9,856.79,-0.9771229698790956,0.212675108404007,0,2.4761394941360777
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 22:48:58,11.613321666666666,63.38131,36,143,15.1,855.97,-0.3050028161570244,0.952351448855035,0,0.5531364462056274
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 02:49:25,11.613535,63.38125333333333,3,12,12.9,852.86,0.6737114500351098,0.7389945074840474,0,0.036237033319707734
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 06:48:58,11.625728333333331,63.37802166666667,177,705,11.2,859.84,0.977261956117889,-0.2120355374097397,0,24.693236288674683
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 10:49:01,11.632726666666668,63.37923666666666,93,374,15.4,814.08,0.3047950380449101,-0.9524179674823452,0,152.9745399201434
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 14:49:07,11.629173333333334,63.380335,54,215,16.7,854.78,-0.6727435315700281,-0.7398757603345892,0,146.4177977320986
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 18:49:07,11.630758333333334,63.38080166666667,24,94,16.2,823.77,-0.9771229698790956,0.212675108404007,0,0.5769569973021476
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 22:49:07,11.634015,63.381725,48,192,12.1,765.7,-0.3043794383090678,0.9525508687385972,0,16.1379012236724
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 02:49:07,11.63618,63.38171333333334,27,107,10.6,752.03,0.6727435315700281,0.7398757603345892,0,38.093074412000874
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 06:49:07,11.63917,63.37934333333333,76,302,10.2,736.98,0.9771229698790952,-0.2126751084040082,0,123.44139112399868
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 10:49:07,11.635353333333333,63.37809166666667,59,235,12.2,736.73,0.3043794383090672,-0.9525508687385976,0,111.44497406873002
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 14:49:07,11.638068333333331,63.37481,97,389,11.5,689.69,-0.6727435315700281,-0.7398757603345892,0,99.99993730171124
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 18:49:07,11.64121,63.378501666666665,110,439,11.7,701.15,-0.9771229698790956,0.212675108404007,0,165.3768399113721
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 22:49:07,11.635028333333333,63.37417666666667,143,571,10.7,716.98,-0.3043794383090678,0.9525508687385972,0,83.63076568822542
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 02:49:07,11.634991666666666,63.37421833333333,1,5,9.5,717.49,0.6727435315700281,0.7398757603345892,0,118.39772622727199
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 06:49:07,11.64,63.37537,70,280,9.6,665.77,0.9771229698790952,-0.2126751084040082,0,6.261167571776468
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 10:49:07,11.643965,63.375835,51,204,10.2,628.78,0.3043794383090672,-0.9525508687385976,0,154.99334593389605
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 14:49:07,11.641518333333332,63.376645,38,151,14.4,657.12,-0.6727435315700281,-0.7398757603345892,0,126.07453573666723
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 18:49:07,11.644483333333334,63.37876833333333,70,278,10.3,665.83,-0.9771229698790956,0.212675108404007,0,16.968568942300834
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 22:49:07,11.646025,63.379288333333335,24,96,8.6,652.04,-0.3043794383090678,0.9525508687385972,0,127.43899712400616
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 02:49:07,11.645918333333332,63.378975,9,35,7.7,651.23,0.6727435315700281,0.7398757603345892,0,149.93308845703535
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 06:49:07,11.646431666666668,63.379423333333335,14,56,7.9,646.67,0.9771229698790952,-0.2126751084040082,0,28.68842039889148
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 10:49:07,11.646676666666666,63.38009,19,75,10.6,646.07,0.3043794383090672,-0.9525508687385976,0,152.49461110884525
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 14:49:07,11.645336666666664,63.37887,38,151,11.1,658.98,-0.6727435315700281,-0.7398757603345892,0,144.90129365549166
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 18:49:07,11.648258333333333,63.37924,38,151,10.1,620.66,-0.9771229698790956,0.212675108404007,0,162.68338025034768
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 22:49:07,11.646345,63.378366666666665,34,136,7.9,637.89,-0.3043794383090678,0.9525508687385972,0,0.3704345872359056
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 02:49:25,11.645878333333332,63.37815,8,33,7.3,641.2,0.6737114500351098,0.7389945074840474,0,172.17048612524454
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 06:49:07,11.64832,63.3789,37,147,8.5,620.41,0.9771229698790952,-0.2126751084040082,0,5.861872617068855
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 10:49:07,11.653885,63.381255,95,381,11.4,561.67,0.3043794383090672,-0.9525508687385976,0,175.34744778819817
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 14:49:07,11.652931666666667,63.38094,15,59,10.1,572.45,-0.6727435315700281,-0.7398757603345892,0,131.64079639203047
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 18:49:24,11.653553333333331,63.38058,12,50,10.3,562.61,-0.976859298345141,0.2138829381616004,0,164.77425799366165
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 22:49:36,11.647933333333333,63.38207,81,325,8.3,622.53,-0.3023698907504451,0.9531906677929468,0,112.7022083870505
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 02:49:07,11.647946666666666,63.381973333333335,3,10,8.4,622.25,0.6727435315700281,0.7398757603345892,0,42.83681861000886
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 06:49:07,11.652011666666668,63.378645,105,421,8.8,576.19,0.9771229698790952,-0.2126751084040082,0,51.968420988996826
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 10:49:31,11.651966666666668,63.376628333333336,56,224,9.4,575.65,0.3027164606616188,-0.9530806599887036,0,102.2572895337374
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 14:49:08,11.6553,63.377275,45,181,10.0,549.29,-0.6727973350747191,-0.7398268350880199,0,148.46182006287262
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 18:49:25,11.654016666666667,63.37609833333333,36,145,9.5,563.48,-0.9768437417559094,0.213953976808832,0,56.50366799409129
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 22:49:25,11.651306666666668,63.37677333333333,38,154,8.8,580.65,-0.3031322917207998,0.9529484842928791,0,50.22618619027682
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 02:49:37,11.651235,63.37692166666667,4,16,8.6,582.28,0.6743560877884566,0.7384063020198619,0,49.89731311758155
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 06:49:25,11.648903333333331,63.377516666666665,33,133,9.6,605.65,0.9768437417559094,-0.2139539768088319,0,56.42464694766976
