source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 18:48:07,11.634631666666666,63.37202,92,367,14.2,729.25,-0.978041635647802,0.2084095941634449
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 22:48:08,11.63405,63.37276833333333,22,88,6.2,730.69,-0.308463639857898,0.9512361341357976
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 02:48:07,11.631916666666667,63.37159333333334,42,168,3.6,763.28,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 06:48:07,11.63927,63.372971666666665,99,397,9.3,670.6,0.978041635647802,-0.2084095941634457
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 10:48:07,11.646451666666666,63.367995,165,659,14.4,602.14,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 14:48:07,11.64221,63.36889,58,233,13.6,639.62,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 18:48:07,11.648955,63.368161666666666,86,345,8.2,578.94,-0.978041635647802,0.2084095941634449
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 22:48:07,11.639123333333332,63.363585,176,706,7.0,645.22,-0.3085328148859529,0.9512136995116032
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 02:48:36,11.639128333333334,63.36359,0,0,6.3,645.08,0.671073859666863,0.7413905009317421
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 06:48:07,11.642605,63.363616666666665,43,173,6.6,613.69,0.978041635647802,-0.2084095941634457
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 10:48:07,11.646296666666666,63.36432666666667,50,200,10.5,583.02,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 14:48:07,11.643335,63.362695,58,233,13.6,594.15,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 18:48:07,11.633526666666668,63.36921,218,874,15.2,754.49,-0.978041635647802,0.2084095941634449
61296,97401,32957,Oddbjørn Kaasa,2020-07-04 22:48:08,11.631818333333332,63.37294333333333,106,423,7.0,745.49,-0.308463639857898,0.9512361341357976
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 02:48:07,11.627381666666668,63.372445,57,227,2.6,802.5,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 06:48:07,11.638488333333331,63.38081,270,1082,10.5,746.62,0.978041635647802,-0.2084095941634457
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 10:48:07,11.643765,63.37019333333333,302,1209,19.3,630.36,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 14:48:07,11.64164,63.36021,279,1115,18.8,602.01,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 18:48:07,11.640346666666666,63.36422833333334,113,451,12.5,638.21,-0.978041635647802,0.2084095941634449
61296,97401,32957,Oddbjørn Kaasa,2020-07-05 22:48:07,11.638318333333332,63.36253666666667,53,213,9.8,640.08,-0.3085328148859529,0.9512136995116032
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 02:48:08,11.638113333333331,63.362475,3,12,8.5,642.04,0.6695628372303534,0.7427554153286526
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 06:48:24,11.633348333333332,63.36391,71,286,9.4,702.69,0.9777832367586062,-0.2096185629038217
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 10:48:24,11.633755,63.35592333333334,222,888,10.3,613.96,0.3073566177998073,-0.9515944038794382
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 14:48:07,11.632985,63.35429333333334,46,185,11.0,595.46,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 18:48:25,11.631628333333332,63.35300333333333,39,158,11.4,588.42,-0.9777679902810512,0.2096896687530269
61296,97401,32957,Oddbjørn Kaasa,2020-07-06 22:48:25,11.632273333333334,63.353188333333335,10,38,8.5,588.52,-0.3072874150892605,0.95161675296716
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 02:48:07,11.632183333333334,63.35306833333333,4,14,8.7,586.69,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 06:48:31,11.634208333333332,63.352385,31,126,9.4,553.52,0.977676402829164,-0.2101162805472877
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 10:48:25,11.630271666666667,63.353838333333336,64,254,9.2,611.47,0.3072874150892609,-0.9516167529671598
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 14:48:25,11.634845,63.35629333333333,89,355,9.8,612.53,-0.6704805751917906,-0.7419270842141333
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 18:48:37,11.63276,63.35276,101,406,10.1,575.22,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-07 22:48:25,11.630575,63.35324166666667,30,121,6.6,597.81,-0.3072874150892605,0.95161675296716
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 02:48:25,11.630703333333331,63.35329,2,8,6.3,597.41,0.6704805751917907,0.7419270842141332
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 06:48:25,11.630976666666667,63.35557833333333,64,254,8.2,634.89,0.9777679902810512,-0.2096896687530264
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 10:48:31,11.630826666666668,63.35464,26,104,12.4,621.45,0.3068721647119328,-0.951750741804288
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 14:48:26,11.629336666666669,63.356215,48,190,12.7,657.26,-0.6705345278789473,-0.7418783235289714
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 18:48:31,11.633996666666668,63.354420000000005,76,306,12.1,590.41,-0.9776764028291638,0.2101162805472878
61296,97401,32957,Oddbjørn Kaasa,2020-07-08 22:48:25,11.634516666666666,63.355395,28,111,8.4,599.39,-0.3072874150892605,0.95161675296716
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 02:48:31,11.63212,63.35586333333333,32,130,7.5,628.65,0.6708042381172313,0.741634461257
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 06:48:31,11.623546666666668,63.35554333333334,107,429,9.4,687.66,0.977676402829164,-0.2101162805472877
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 10:48:31,11.6266,63.35201333333333,105,421,11.4,601.45,0.3068721647119328,-0.951750741804288
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 14:48:31,11.631313333333331,63.350836666666666,67,269,12.3,553.97,-0.6708042381172312,-0.7416344612570003
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 18:48:31,11.63619,63.35634,164,658,10.9,600.24,-0.9776764028291638,0.2101162805472878
61296,97401,32957,Oddbjørn Kaasa,2020-07-09 22:48:37,11.637408333333331,63.357371666666666,32,129,8.8,606.46,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 02:48:31,11.634903333333332,63.35913666666667,58,232,6.5,645.37,0.6708042381172313,0.741634461257
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 06:48:31,11.636693333333334,63.36156,71,283,10.8,650.45,0.977676402829164,-0.2101162805472877
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 10:48:32,11.64282,63.373785,348,1393,14.2,630.98,0.3068029506334527,-0.9517730556611734
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 14:48:31,11.639481666666669,63.383665,278,1111,14.3,685.93,-0.6708042381172312,-0.7416344612570003
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 18:48:32,11.63451,63.38238166666667,71,285,14.7,744.89,-0.9776611201568428,0.2101873786259943
61296,97401,32957,Oddbjørn Kaasa,2020-07-10 22:48:37,11.637731666666664,63.3818,43,173,9.6,735.59,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 02:48:37,11.640236666666668,63.38105333333333,37,149,8.8,726.6,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 06:48:37,11.64005,63.381708333333336,18,73,9.7,721.81,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 10:48:37,11.63446,63.38191166666667,70,279,12.9,760.23,0.3064568559104758,-0.9518845494415096
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 14:48:37,11.640873333333332,63.377565,145,579,10.0,684.92,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 18:48:37,11.63897,63.38232,134,537,12.0,716.77,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-11 22:48:37,11.63912,63.384838333333335,70,280,9.0,694.7,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 02:48:37,11.6392,63.38485166666667,1,4,7.7,694.75,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 06:48:37,11.639508333333334,63.38479666666667,4,16,8.1,692.53,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 10:48:37,11.646395,63.38159,124,494,10.0,646.03,0.3064568559104758,-0.9518845494415096
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 14:48:37,11.644523333333332,63.382668333333335,38,151,11.0,656.61,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 18:48:37,11.6513,63.379565,120,482,8.8,585.42,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-12 22:48:37,11.644913333333331,63.38045666666667,83,333,8.2,671.51,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 02:48:37,11.645225,63.38043166666667,4,15,7.7,667.07,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 06:48:37,11.6422,63.37798333333333,78,311,8.9,678.72,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 10:48:37,11.640715,63.38090833333333,83,333,11.3,722.92,0.3064568559104758,-0.9518845494415096
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 14:48:37,11.640916666666666,63.37691,111,444,13.4,668.68,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 18:48:37,11.628043333333334,63.374793333333336,171,683,15.5,793.57,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-13 22:48:38,11.625608333333334,63.3679,194,776,7.0,827.9,-0.3063876321023276,0.9519068330959332
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 02:48:37,11.62503,63.36764333333333,10,40,3.6,830.09,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 06:48:37,11.627738333333332,63.37202333333333,126,505,10.0,802.27,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 10:48:37,11.627545,63.37252333333333,14,56,13.5,800.17,0.3064568559104758,-0.9518845494415096
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 14:48:37,11.64203,63.37571166666667,201,804,17.0,643.68,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 18:48:37,11.621076666666667,63.379085,277,1109,16.2,850.31,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-14 22:48:37,11.627881666666667,63.378525,86,344,11.9,851.29,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 02:48:37,11.627453333333332,63.37813833333333,12,48,9.1,845.14,0.6711277733310139,0.7413416971031342
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 06:48:37,11.623691666666668,63.378836666666665,50,202,12.9,865.25,0.9775846292414898,-0.2105428523383752
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 10:48:37,11.60848,63.37782666666666,192,766,19.5,825.87,0.3064568559104758,-0.9518845494415096
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 14:48:37,11.612175,63.37592166666667,70,280,22.3,877.6,-0.6711277733310137,-0.7413416971031344
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 18:48:37,11.618858333333334,63.376585,85,341,18.0,868.31,-0.97758462924149,0.2105428523383748
61296,97401,32957,Oddbjørn Kaasa,2020-07-15 22:48:37,11.629076666666666,63.38064,170,680,13.9,847.69,-0.3064568559104767,0.9518845494415094
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 02:48:55,11.619535,63.381011666666666,119,477,8.3,858.9,0.6720976120865692,0.740462558018656
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 06:48:55,11.604241666666669,63.380405,191,764,11.7,777.8,0.9773081918386496,-0.2118223268805003
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 10:48:52,11.617421666666669,63.38113833333333,165,661,18.7,862.68,0.3054183288201898,-0.9522182756178766
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 14:49:01,11.617516666666669,63.38127166666667,4,15,22.2,871.84,-0.6724206358379972,-0.7401692296355096
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 18:48:55,11.614915,63.381371666666666,33,130,22.3,868.67,-0.9773081918386494,0.2118223268805008
61296,97401,32957,Oddbjørn Kaasa,2020-07-16 22:48:55,11.617678333333334,63.38153,34,138,13.8,883.48,-0.3052105797520799,0.9522848848991564
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 02:48:55,11.617773333333334,63.38149166666667,2,6,12.9,882.02,0.6720976120865692,0.740462558018656
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 06:48:53,11.602673333333334,63.382421666666666,190,759,15.1,801.44,0.9773389898101692,-0.2116801809259388
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 10:48:55,11.598078333333332,63.388756666666666,185,740,20.5,837.54,0.3052105797520806,-0.952284884899156
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 14:48:55,11.594305,63.39147,89,355,20.3,843.73,-0.672097612086569,-0.7404625580186561
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 18:49:06,11.591763333333336,63.39416,81,324,12.1,876.9,-0.9771384334656538,0.2126040494541158
61296,97401,32957,Oddbjørn Kaasa,2020-07-17 22:49:01,11.592398333333334,63.406915,355,1418,11.7,822.5,-0.3047950380449102,0.9524179674823452
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 02:48:59,11.590095,63.405116666666665,58,230,11.0,827.77,0.6723129754755289,0.7402670214235136
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 06:49:01,11.591028333333334,63.3938,315,1259,12.5,855.49,0.9772156738829076,-0.2122487378468358
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 10:49:01,11.60564,63.380453333333335,413,1652,19.5,782.19,0.3047950380449101,-0.9524179674823452
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 14:49:01,11.60453,63.38326833333333,79,317,22.8,833.25,-0.6724206358379972,-0.7401692296355096
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 18:49:07,11.610815,63.38195,86,345,20.9,856.79,-0.9771229698790956,0.212675108404007
61296,97401,32957,Oddbjørn Kaasa,2020-07-18 22:48:58,11.613321666666666,63.38131,36,143,15.1,855.97,-0.3050028161570244,0.952351448855035
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 02:49:25,11.613535,63.38125333333333,3,12,12.9,852.86,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 06:48:58,11.625728333333331,63.37802166666667,177,705,11.2,859.84,0.977261956117889,-0.2120355374097397
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 10:49:01,11.632726666666668,63.37923666666666,93,374,15.4,814.08,0.3047950380449101,-0.9524179674823452
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 14:49:07,11.629173333333334,63.380335,54,215,16.7,854.78,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 18:49:07,11.630758333333334,63.38080166666667,24,94,16.2,823.77,-0.9771229698790956,0.212675108404007
61296,97401,32957,Oddbjørn Kaasa,2020-07-19 22:49:07,11.634015,63.381725,48,192,12.1,765.7,-0.3043794383090678,0.9525508687385972
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 02:49:07,11.63618,63.38171333333334,27,107,10.6,752.03,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 06:49:07,11.63917,63.37934333333333,76,302,10.2,736.98,0.9771229698790952,-0.2126751084040082
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 10:49:07,11.635353333333333,63.37809166666667,59,235,12.2,736.73,0.3043794383090672,-0.9525508687385976
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 14:49:07,11.638068333333331,63.37481,97,389,11.5,689.69,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 18:49:07,11.64121,63.378501666666665,110,439,11.7,701.15,-0.9771229698790956,0.212675108404007
61296,97401,32957,Oddbjørn Kaasa,2020-07-20 22:49:07,11.635028333333333,63.37417666666667,143,571,10.7,716.98,-0.3043794383090678,0.9525508687385972
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 02:49:07,11.634991666666666,63.37421833333333,1,5,9.5,717.49,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 06:49:07,11.64,63.37537,70,280,9.6,665.77,0.9771229698790952,-0.2126751084040082
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 10:49:07,11.643965,63.375835,51,204,10.2,628.78,0.3043794383090672,-0.9525508687385976
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 14:49:07,11.641518333333332,63.376645,38,151,14.4,657.12,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 18:49:07,11.644483333333334,63.37876833333333,70,278,10.3,665.83,-0.9771229698790956,0.212675108404007
61296,97401,32957,Oddbjørn Kaasa,2020-07-21 22:49:07,11.646025,63.379288333333335,24,96,8.6,652.04,-0.3043794383090678,0.9525508687385972
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 02:49:07,11.645918333333332,63.378975,9,35,7.7,651.23,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 06:49:07,11.646431666666668,63.379423333333335,14,56,7.9,646.67,0.9771229698790952,-0.2126751084040082
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 10:49:07,11.646676666666666,63.38009,19,75,10.6,646.07,0.3043794383090672,-0.9525508687385976
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 14:49:07,11.645336666666664,63.37887,38,151,11.1,658.98,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 18:49:07,11.648258333333333,63.37924,38,151,10.1,620.66,-0.9771229698790956,0.212675108404007
61296,97401,32957,Oddbjørn Kaasa,2020-07-22 22:49:07,11.646345,63.378366666666665,34,136,7.9,637.89,-0.3043794383090678,0.9525508687385972
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 02:49:25,11.645878333333332,63.37815,8,33,7.3,641.2,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 06:49:07,11.64832,63.3789,37,147,8.5,620.41,0.9771229698790952,-0.2126751084040082
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 10:49:07,11.653885,63.381255,95,381,11.4,561.67,0.3043794383090672,-0.9525508687385976
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 14:49:07,11.652931666666667,63.38094,15,59,10.1,572.45,-0.6727435315700281,-0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 18:49:24,11.653553333333331,63.38058,12,50,10.3,562.61,-0.976859298345141,0.2138829381616004
61296,97401,32957,Oddbjørn Kaasa,2020-07-23 22:49:36,11.647933333333333,63.38207,81,325,8.3,622.53,-0.3023698907504451,0.9531906677929468
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 02:49:07,11.647946666666666,63.381973333333335,3,10,8.4,622.25,0.6727435315700281,0.7398757603345892
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 06:49:07,11.652011666666668,63.378645,105,421,8.8,576.19,0.9771229698790952,-0.2126751084040082
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 10:49:31,11.651966666666668,63.376628333333336,56,224,9.4,575.65,0.3027164606616188,-0.9530806599887036
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 14:49:08,11.6553,63.377275,45,181,10.0,549.29,-0.6727973350747191,-0.7398268350880199
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 18:49:25,11.654016666666667,63.37609833333333,36,145,9.5,563.48,-0.9768437417559094,0.213953976808832
61296,97401,32957,Oddbjørn Kaasa,2020-07-24 22:49:25,11.651306666666668,63.37677333333333,38,154,8.8,580.65,-0.3031322917207998,0.9529484842928791
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 02:49:37,11.651235,63.37692166666667,4,16,8.6,582.28,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 06:49:25,11.648903333333331,63.377516666666665,33,133,9.6,605.65,0.9768437417559094,-0.2139539768088319
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 10:49:25,11.646875,63.38332166666667,163,653,11.5,617.07,0.3031322917208001,-0.9529484842928791
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 14:49:25,11.643948333333332,63.38356666666667,37,148,14.2,655.45,-0.6737114500351098,-0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 18:49:25,11.636501666666666,63.382825,95,380,14.2,724.13,-0.9768437417559094,0.213953976808832
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 22:49:25,11.636148333333333,63.38531166666667,69,277,8.0,717.02,-0.3031322917207998,0.9529484842928791
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 02:49:25,11.635806666666666,63.385198333333335,5,21,4.6,719.49,0.6737114500351098,0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 06:49:25,11.62746,63.385713333333335,105,419,12.8,791.67,0.9768437417559094,-0.2139539768088319
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 10:49:30,11.649143333333331,63.388185,278,1114,18.3,664.35,0.3027857698425746,-0.953058643306297
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 14:49:25,11.646833333333332,63.38498666666666,93,373,18.4,645.75,-0.6737114500351098,-0.7389945074840474
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 18:49:25,11.64812,63.386653333333335,49,196,17.7,662.75,-0.9768437417559094,0.213953976808832
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 22:49:31,11.645855,63.38886166666666,67,270,18.9,730.29,-0.3027164606616193,0.9530806599887032
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 02:49:36,11.645396666666668,63.39190166666667,84,338,17.9,724.81,0.6743023875837233,0.7384553406258838
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 06:49:36,11.650661666666666,63.38931166666666,97,389,14.3,643.09,0.976672278334168,-0.2147353271670632
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 10:49:37,11.6507,63.392745,95,381,13.6,641.39,0.3023005719694968,-0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 14:49:32,11.648113333333333,63.394758333333336,65,258,19.1,690.41,-0.6740875511071697,-0.7386514559941914
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 18:49:31,11.629878333333334,63.388745,282,1127,18.5,773.53,-0.9767502937366656,0.2143801849176769
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 22:49:31,11.623475,63.389606666666666,83,333,11.2,868.7,-0.3027164606616193,0.9530806599887032
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 02:49:31,11.620913333333334,63.38961833333333,32,127,8.3,872.85,0.6740338330750468,0.7387004750710262
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 06:49:31,11.62854,63.39196166666667,115,460,15.0,864.42,0.9767502937366656,-0.2143801849176772
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 10:49:31,11.644475,63.40347666666666,376,1506,19.5,639.2,0.3027164606616188,-0.9530806599887036
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 14:49:37,11.643951666666666,63.40583166666666,66,263,20.2,636.05,-0.6743560877884566,-0.7384063020198619
