MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3617372849;2022-09-14T08:48:54+00:00;14;10177;1917004338;1917004338;1917004338;0;;;2022-09-14T08:48:38+00:00;0;;0.4;13;0;9;;0;72;21;93;24201;53
3617371091;2022-09-14T08:45:24+00:00;11;36;2020066;2020066;2020066;0;;;2022-09-14T08:45:21+00:00;;;0.4;19;0;7;1;255;88;;125;720;78
3617368011;2022-09-14T08:39:18+00:00;51;10071;2201642;2201642;2201642;1;6.62611;61.04827;2022-09-14T08:39:16+00:00;0;1;0.4;9;0;5;3;10;79;;113;720;117
3617363736;2022-09-14T08:30:35+00:00;45;80087;2107280;2107280;2107280;0;;;2022-09-14T08:30:34+00:00;;;0.4;21;0;7;1;44;99;;117;720;117
3617362210;2022-09-14T08:27:18+00:00;58;10004;2107743;2107743;2107743;0;;;2022-09-14T08:27:18+00:00;;;0.4;23;0;9;1;44;87;;113;720;117
3617361112;2022-09-14T08:24:58+00:00;22;81;1917003618;1917003618;1917003618;0;;;2022-09-14T08:22:50+00:00;0;;0.3;23;0;16;;0;72;21;97;24201;53
3617355091;2022-09-14T08:12:32+00:00;55;90129;2107281;2107281;2107281;0;;;2022-09-14T08:12:31+00:00;;;0.4;20;0;2;1;44;92;;122;720;117
3617351759;2022-09-14T08:05:23+00:00;59;80149;1917004098;1917004098;1917004098;0;;;2022-09-14T08:02:49+00:00;0;;0.3;28;0;15;;0;72;21;97;24201;53
3617351674;2022-09-14T08:05:14+00:00;27;70091;2019087;2019087;2019087;0;;;2022-09-14T08:05:13+00:00;;;0.3;21;0;3;1;255;86;;125;720;78
3617348379;2022-09-14T07:58:26+00:00;27;80137;1917003858;1917003858;1917003858;0;;;2022-09-13T13:37:22+00:00;14;;0.4;18;0;13;;2;72;106;113;0;53
3617348322;2022-09-14T07:58:19+00:00;28;80137;1917003858;1917003858;1917003858;1;6.70138;61.03362;2022-09-13T19:41:34+00:00;14;27;0.4;19;0;12;;2;2;106;113;0;53
3617348319;2022-09-14T07:58:18+00:00;28;80137;1917003858;1917003858;1917003858;1;6.70138;61.03362;2022-09-13T19:41:34+00:00;14;27;0.4;19;0;12;;2;2;106;113;0;53
3617348318;2022-09-14T07:58:18+00:00;28;80137;1917003858;1917003858;1917003858;1;6.70138;61.03362;2022-09-13T19:41:34+00:00;14;27;0.4;19;0;12;;2;2;106;113;0;53
3617348093;2022-09-14T07:57:47+00:00;29;80137;1917003858;1917003858;1917003858;1;6.69923;61.03261;2022-09-14T01:49:00+00:00;14;22;0.4;20;0;11;;2;2;106;113;0;53
3617347933;2022-09-14T07:57:26+00:00;30;80137;1917003858;1917003858;1917003858;1;6.69696;61.03242;2022-09-14T07:56:30+00:00;14;45;0.3;19;0;13;;0;2;53;111;24201;53
3617347856;2022-09-14T07:57:16+00:00;50;90131;1917003468;1917003468;1917003468;0;;;2022-09-14T07:55:08+00:00;0;;0.3;28;0;17;;0;72;20;99;24201;53
3617347818;2022-09-14T07:57:12+00:00;4;90008;2017870;2017870;2017870;0;;;2022-09-14T07:57:11+00:00;;;0.3;9;0;17;1;255;99;;99;720;78
3617344818;2022-09-14T07:51:04+00:00;10;10007;2018331;2018331;2018331;1;6.62579;61.05160;2022-09-14T07:51:00+00:00;0;6;0.4;14;0;10;3;167;77;;113;720;78
3617339539;2022-09-14T07:39:57+00:00;25;60048;1917004318;1917004318;1917004318;0;;;2022-09-14T07:37:46+00:00;0;;0.4;28;0;10;;0;72;21;93;24201;53
3617338348;2022-09-14T07:37:38+00:00;4;244;2015067;2015067;2015067;1;6.62739;61.06737;2022-09-14T07:37:31+00:00;0;10;0.4;8;0;6;3;56;74;;103;720;78
3617337084;2022-09-14T07:35:01+00:00;7;218;2108816;2108816;2108816;1;6.62231;61.05173;2022-09-14T07:34:58+00:00;0;3;0.3;19;1;255;3;232;83;;125;720;117
3617318019;2022-09-14T06:56:51+00:00;7;80159;1917004268;1917004268;1917004268;1;6.62541;61.04867;2022-09-14T06:56:16+00:00;0;15;0.4;20;0;12;;0;72;33;101;24201;53
3617316511;2022-09-14T06:53:26+00:00;11;208;1917000468;1917000468;1917000468;1;6.62458;61.04884;2022-09-14T06:53:04+00:00;0;20;0.4;18;0;12;;0;72;21;103;24201;53
3617313263;2022-09-14T06:46:54+00:00;32;10030;1917003458;1917003458;1917003458;1;6.62912;61.04694;2022-09-14T06:46:31+00:00;0;19;0.4;14;0;8;;0;72;21;99;24201;53
3617312578;2022-09-14T06:45:41+00:00;35;181;2200108;2200108;2200108;0;;;2022-09-14T06:45:41+00:00;;;0.4;20;0;9;1;44;73;;117;720;117
3617312109;2022-09-14T06:44:51+00:00;61;80204;1917002978;1917002978;1917002978;0;;;2022-09-14T06:42:55+00:00;0;;0.3;21;0;14;;0;72;21;87;24201;53
3617310564;2022-09-14T06:42:20+00:00;16;10109;2019262;2019262;2019262;0;;;2022-09-14T06:42:19+00:00;;;0.4;10;0;16;1;255;99;;105;720;78
3617310280;2022-09-14T06:41:56+00:00;16;80142;2002583;2002583;2002583;0;;;2022-09-14T06:41:54+00:00;;;0.4;20;0;7;1;255;58;;120;720;78
3617310129;2022-09-14T06:41:46+00:00;10;90161;2200741;2200741;2200741;0;;;2022-09-14T06:41:44+00:00;;;0.3;22;0;5;1;45;73;;112;720;117
3617304213;2022-09-14T06:31:08+00:00;16;10006;2019040;2019040;2019040;0;;;2022-09-14T06:31:07+00:00;;;0.4;22;0;6;1;255;79;;123;720;78
3617298455;2022-09-14T06:18:25+00:00;4;70038;2200745;2200745;2200745;0;;;2022-09-14T06:18:24+00:00;;;0.4;20;0;11;1;44;70;;111;720;117
3617296416;2022-09-14T06:14:01+00:00;49;10124;1917003198;1917003198;1917003198;1;6.62776;61.06209;2022-09-14T06:13:39+00:00;0;17;0.4;12;0;13;;0;72;20;93;24201;53
3617286694;2022-09-14T05:52:13+00:00;36;90039;1917004058;1917004058;1917004058;1;6.62868;61.04607;2022-09-14T05:51:51+00:00;0;31;0.4;18;0;13;;0;72;21;101;24201;53
3617282904;2022-09-14T05:44:19+00:00;4;255;2019086;2019086;2019086;0;;;2022-09-14T05:44:18+00:00;;;0.4;24;0;10;1;255;75;;117;720;78
3617282164;2022-09-14T05:42:49+00:00;14;11;2021641;2021641;2021641;0;;;2022-09-14T05:42:49+00:00;;;0.4;21;0;6;1;255;83;;121;720;78
3617280891;2022-09-14T05:40:04+00:00;2;80015;1917003778;1917003778;1917003778;0;;;2022-09-14T05:37:36+00:00;0;;0.4;24;0;11;;0;72;31;105;24201;53
3617278230;2022-09-14T05:34:08+00:00;44;10057;2109355;2109355;2109355;1;6.64291;61.05657;2022-09-14T05:34:06+00:00;0;1;0.4;8;0;9;3;43;86;;102;720;117
3617276798;2022-09-14T05:30:53+00:00;40;80106;2107750;2107750;2107750;0;;;2022-09-14T05:30:53+00:00;;;0.4;20;0;254;1;44;77;;0;720;117
3617276716;2022-09-14T05:30:40+00:00;6;10073;2200297;2200297;2200297;1;6.68093;61.05464;2022-09-14T05:30:38+00:00;0;1;0.4;7;0;5;3;60;74;;105;720;117
3617272558;2022-09-14T05:20:52+00:00;3;60075;2019264;2019264;2019264;0;;;2022-09-14T05:20:51+00:00;;;0.4;9;0;16;1;255;86;;103;720;78
3617267740;2022-09-14T05:09:35+00:00;2;90020;2107289;2107289;2107289;0;;;2022-09-14T05:09:34+00:00;;;0.4;21;0;7;1;46;76;;113;720;117
3617256489;2022-09-14T04:43:00+00:00;6;45;2020060;2020060;2020060;0;;;2022-09-14T04:42:58+00:00;;;0.4;19;0;4;1;255;97;;117;720;78
3617233066;2022-09-14T03:46:58+00:00;42;70102;2108842;2108842;2108842;0;;;2022-09-14T03:46:57+00:00;;;0.4;24;0;9;1;45;74;;113;720;117
3617226540;2022-09-14T03:32:00+00:00;2;90091;2019107;2019107;2019107;0;;;2022-09-14T03:31:59+00:00;;;0.4;20;0;4;1;255;80;;120;720;78
3617220849;2022-09-14T03:18:14+00:00;21;80215;2201421;2201421;2201421;0;;;2022-09-14T03:18:14+00:00;;;0.4;25;0;10;1;45;65;;115;720;117
3617217356;2022-09-14T03:09:56+00:00;43;10001;1917003658;1917003658;1917003658;1;6.63472;61.06447;2022-09-14T03:09:34+00:00;0;21;0.4;14;0;12;;0;72;20;95;24201;53
3617215032;2022-09-14T03:04:36+00:00;14;10136;2107288;2107288;2107288;0;;;2022-09-14T03:04:28+00:00;;;0.4;19;0;254;1;44;89;;124;720;117
3617214844;2022-09-14T03:04:10+00:00;59;80181;2107736;2107736;2107736;0;;;2022-09-14T03:04:09+00:00;;;0.4;20;0;12;1;44;92;;107;720;117
3617209782;2022-09-14T02:51:14+00:00;13;80011;2202426;2202426;2202426;0;;;2022-09-14T02:51:13+00:00;;;0.4;22;0;12;1;44;99;;110;720;117
3617209287;2022-09-14T02:50:00+00:00;33;49;2200987;2200987;2200987;1;6.62984;61.06357;2022-09-14T02:49:52+00:00;0;1;0.4;13;0;16;3;39;75;;98;720;117
3617207375;2022-09-14T02:45:15+00:00;10;36;2020066;2020066;2020066;0;;;2022-09-14T02:45:34+00:00;;;0.4;23;0;3;1;255;88;;3;720;78
3617206758;2022-09-14T02:43:36+00:00;51;14;2201259;2201259;2201259;1;6.62203;61.05147;2022-09-14T02:43:32+00:00;0;3;0.4;18;0;2;3;186;92;;117;720;117
3617205683;2022-09-14T02:41:03+00:00;50;10071;2201642;2201642;2201642;1;6.62595;61.04913;2022-09-14T02:41:00+00:00;0;1;0.4;14;0;0;3;104;74;;117;720;117
3617205569;2022-09-14T02:40:48+00:00;13;10177;1917004338;1917004338;1917004338;1;6.63952;61.05115;2022-09-14T02:40:25+00:00;0;17;0.4;18;0;3;;0;72;21;93;24201;53
3617201442;2022-09-14T02:30:40+00:00;44;80087;2107280;2107280;2107280;0;;;2022-09-14T02:30:40+00:00;;;0.4;24;0;4;1;44;99;;118;720;117
3617200127;2022-09-14T02:27:25+00:00;57;10004;2107743;2107743;2107743;0;;;2022-09-14T02:27:24+00:00;;;0.4;22;0;7;1;44;88;;117;720;117
3617195960;2022-09-14T02:17:37+00:00;21;81;1917003618;1917003618;1917003618;0;;;2022-09-14T02:15:43+00:00;0;;0.4;25;0;13;;0;72;20;95;24201;53
3617193937;2022-09-14T02:12:37+00:00;54;90129;2107281;2107281;2107281;0;;;2022-09-14T02:12:36+00:00;;;0.4;25;0;255;1;44;92;;124;720;117
3617190946;2022-09-14T02:05:09+00:00;26;70091;2019087;2019087;2019087;0;;;2022-09-14T02:05:08+00:00;;;0.4;20;0;9;1;255;86;;115;720;78
3617188181;2022-09-14T01:58:02+00:00;58;80149;1917004098;1917004098;1917004098;0;;;2022-09-14T01:55:44+00:00;0;;0.4;27;0;12;;0;72;21;95;24201;53
3617187789;2022-09-14T01:56:58+00:00;3;90008;2017870;2017870;2017870;1;6.66697;61.04336;2022-09-14T01:56:54+00:00;0;2;0.3;12;0;16;3;255;99;;105;720;78
3617186286;2022-09-14T01:53:12+00:00;9;10007;2018331;2018331;2018331;0;;;2022-09-14T01:53:11+00:00;;;0.4;19;0;16;1;255;75;;104;720;78
3617184880;2022-09-14T01:49:56+00:00;49;90131;1917003468;1917003468;1917003468;0;;;2022-09-14T01:48:02+00:00;0;;0.4;27;0;10;;0;72;20;91;24201;53
3617180001;2022-09-14T01:38:04+00:00;3;244;2015067;2015067;2015067;1;6.62302;61.06715;2022-09-14T01:38:01+00:00;0;3;0.4;11;0;9;3;88;73;;111;720;78
3617179026;2022-09-14T01:35:54+00:00;6;218;2108816;2108816;2108816;0;;;2022-09-14T01:35:53+00:00;;;0.3;14;1;254;1;44;83;;124;720;117
3617177635;2022-09-14T01:32:34+00:00;24;60048;1917004318;1917004318;1917004318;0;;;2022-09-14T01:30:38+00:00;0;;0.4;28;0;11;;0;72;21;93;24201;53
3617159642;2022-09-14T00:50:06+00:00;6;80159;1917004268;1917004268;1917004268;1;6.62206;61.05001;2022-09-14T00:49:44+00:00;0;14;0.4;20;0;8;;0;72;21;97;24201;53
3617158253;2022-09-14T00:46:59+00:00;9;208;1917000468;1917000468;1917000468;1;6.62448;61.04926;2022-09-13T18:38:58+00:00;0;14;0.3;17;0;7;;0;72;32;95;24201;53
3617158224;2022-09-14T00:46:55+00:00;10;208;1917000468;1917000468;1917000468;1;6.62219;61.04986;2022-09-14T00:46:06+00:00;0;15;0.4;19;0;13;;0;5;45;105;24201;53
3617157750;2022-09-14T00:45:48+00:00;34;181;2200108;2200108;2200108;0;;;2022-09-14T00:45:47+00:00;;;0.4;21;0;8;1;45;72;;111;720;117
3617156274;2022-09-14T00:42:15+00:00;15;10109;2019262;2019262;2019262;0;;;2022-09-14T00:42:14+00:00;;;0.4;12;0;10;1;255;99;;115;720;78
3617156081;2022-09-14T00:41:51+00:00;15;80142;2002583;2002583;2002583;0;;;2022-09-14T00:41:49+00:00;;;0.4;23;0;10;1;255;58;;115;720;78
3617156004;2022-09-14T00:41:40+00:00;9;90161;2200741;2200741;2200741;0;;;2022-09-14T00:41:39+00:00;;;0.3;23;0;11;1;44;72;;107;720;117
3617154845;2022-09-14T00:39:08+00:00;31;10030;1917003458;1917003458;1917003458;1;6.62950;61.04612;2022-09-14T00:38:18+00:00;0;14;0.3;17;0;10;;0;72;47;107;24201;53
3617154093;2022-09-14T00:37:29+00:00;60;80204;1917002978;1917002978;1917002978;0;;;2022-09-14T00:35:49+00:00;0;;0.4;25;0;27;;0;72;20;91;24201;53
3617151365;2022-09-14T00:31:02+00:00;15;10006;2019040;2019040;2019040;0;;;2022-09-14T00:31:02+00:00;;;0.4;24;0;7;1;255;79;;120;720;78
3617146084;2022-09-14T00:18:31+00:00;3;70038;2200745;2200745;2200745;0;;;2022-09-14T00:18:30+00:00;;;0.4;23;0;8;1;44;69;;113;720;117
3617140840;2022-09-14T00:05:53+00:00;48;10124;1917003198;1917003198;1917003198;1;6.62713;61.06208;2022-09-14T00:05:30+00:00;0;14;0.4;14;0;10;;0;72;20;77;24201;53
3617132232;2022-09-13T23:45:37+00:00;34;90039;1917004058;1917004058;1917004058;1;6.62944;61.04591;2022-09-13T17:37:34+00:00;0;23;0.3;17;0;11;;2;72;106;113;0;53
3617132201;2022-09-13T23:45:33+00:00;35;90039;1917004058;1917004058;1917004058;1;6.62921;61.04604;2022-09-13T23:44:27+00:00;0;11;0.4;20;0;7;;0;2;59;103;24201;53
3617131594;2022-09-13T23:44:15+00:00;3;255;2019086;2019086;2019086;0;;;2022-09-13T23:44:13+00:00;;;0.4;24;0;5;1;255;77;;125;720;78
3617130996;2022-09-13T23:42:53+00:00;13;11;2021641;2021641;2021641;0;;;2022-09-13T23:42:52+00:00;;;0.4;24;0;8;1;255;81;;120;720;78
3617126965;2022-09-13T23:33:59+00:00;43;10057;2109355;2109355;2109355;1;6.64024;61.05460;2022-09-13T23:33:57+00:00;0;1;0.4;10;0;9;3;31;86;;111;720;117
3617126376;2022-09-13T23:32:31+00:00;1;80015;1917003778;1917003778;1917003778;0;;;2022-09-13T23:30:22+00:00;0;;0.4;24;0;3;;0;72;21;103;24201;53
3617125572;2022-09-13T23:30:46+00:00;39;80106;2107750;2107750;2107750;0;;;2022-09-13T23:30:46+00:00;;;0.4;24;0;1;1;44;74;;123;720;117
3617125430;2022-09-13T23:30:25+00:00;5;10073;2200297;2200297;2200297;1;6.68120;61.05436;2022-09-13T23:30:22+00:00;0;1;0.4;8;0;3;3;32;75;;93;720;117
3617121388;2022-09-13T23:20:48+00:00;2;60075;2019264;2019264;2019264;0;;;2022-09-13T23:20:46+00:00;;;0.4;12;0;16;1;255;86;;103;720;78
3617116788;2022-09-13T23:09:30+00:00;1;90020;2107289;2107289;2107289;0;;;2022-09-13T23:09:29+00:00;;;0.4;26;0;6;1;46;75;;115;720;117
3617106170;2022-09-13T22:43:04+00:00;5;45;2020060;2020060;2020060;0;;;2022-09-13T22:43:03+00:00;;;0.4;17;0;3;1;255;96;;115;720;78
3617101334;2022-09-13T22:32:08+00:00;62;10144;1917003158;1917003158;1917003158;0;;;2022-09-13T22:29:11+00:00;0;;0.4;25;0;16;;0;72;21;103;24201;53
3617101221;2022-09-13T22:31:54+00:00;62;10144;1917003158;1917003158;1917003158;0;;;2022-09-13T22:29:11+00:00;0;;0.4;25;0;16;;0;72;21;103;24201;53
3617082466;2022-09-13T21:47:03+00:00;41;70102;2108842;2108842;2108842;0;;;2022-09-13T21:47:02+00:00;;;0.4;25;0;8;1;44;73;;114;720;117
3617076047;2022-09-13T21:32:04+00:00;1;90091;2019107;2019107;2019107;0;;;2022-09-13T21:32:03+00:00;;;0.4;18;0;1;1;255;79;;119;720;78
3617070297;2022-09-13T21:18:20+00:00;20;80215;2201421;2201421;2201421;0;;;2022-09-13T21:18:19+00:00;;;0.4;22;0;7;1;45;67;;116;720;117
3617064668;2022-09-13T21:04:41+00:00;13;10136;2107288;2107288;2107288;0;;;2022-09-13T21:04:33+00:00;;;0.4;18;0;254;1;45;91;;123;720;117
3617064394;2022-09-13T21:04:06+00:00;58;80181;2107736;2107736;2107736;0;;;2022-09-13T21:04:05+00:00;;;0.4;22;0;2;1;44;93;;122;720;117
3617063755;2022-09-13T21:02:26+00:00;42;10001;1917003658;1917003658;1917003658;1;6.63462;61.06448;2022-09-13T21:02:03+00:00;0;9;0.4;12;0;9;;0;72;20;93;24201;53
3617059025;2022-09-13T20:51:11+00:00;12;80011;2202426;2202426;2202426;0;;;2022-09-13T20:51:11+00:00;;;0.4;22;0;11;1;45;99;;114;720;117
3617058416;2022-09-13T20:49:45+00:00;32;49;2200987;2200987;2200987;1;6.63032;61.06333;2022-09-13T20:49:42+00:00;0;3;0.4;12;0;11;3;26;76;;102;720;117
3617056294;2022-09-13T20:45:11+00:00;9;36;2020066;2020066;2020066;0;;;2022-09-13T20:45:29+00:00;;;0.4;25;0;8;1;255;88;;117;720;78
3617054788;2022-09-13T20:41:54+00:00;50;14;2201259;2201259;2201259;1;6.62184;61.05190;2022-09-13T20:41:51+00:00;0;1;0.4;15;0;4;3;81;98;;117;720;117
3617053822;2022-09-13T20:39:43+00:00;49;10071;2201642;2201642;2201642;1;6.62542;61.04904;2022-09-13T20:39:41+00:00;0;1;0.4;12;0;5;3;29;77;;115;720;117
3617051411;2022-09-13T20:34:12+00:00;12;10177;1917004338;1917004338;1917004338;0;;;2022-09-13T20:33:55+00:00;0;;0.4;21;0;9;;0;72;20;91;24201;53
3617049905;2022-09-13T20:30:35+00:00;43;80087;2107280;2107280;2107280;0;;;2022-09-13T20:30:34+00:00;;;0.4;21;0;11;1;44;99;;109;720;117
3617048515;2022-09-13T20:27:20+00:00;56;10004;2107743;2107743;2107743;0;;;2022-09-13T20:27:20+00:00;;;0.4;21;0;9;1;44;89;;113;720;117
3617041961;2022-09-13T20:12:32+00:00;53;90129;2107281;2107281;2107281;0;;;2022-09-13T20:12:31+00:00;;;0.4;22;0;249;1;44;93;;5;720;117
3617040994;2022-09-13T20:10:14+00:00;20;81;1917003618;1917003618;1917003618;0;;;2022-09-13T20:08:35+00:00;0;;0.4;24;0;14;;0;72;20;99;24201;53
3617038853;2022-09-13T20:05:05+00:00;25;70091;2019087;2019087;2019087;0;;;2022-09-13T20:05:04+00:00;;;0.3;23;0;13;1;255;85;;112;720;78
3617035571;2022-09-13T19:57:13+00:00;2;90008;2017870;2017870;2017870;0;;;2022-09-13T19:57:12+00:00;;;0.4;10;0;6;1;255;99;;104;720;78
3617033935;2022-09-13T19:53:18+00:00;8;10007;2018331;2018331;2018331;0;;;2022-09-13T19:53:17+00:00;;;0.4;16;0;10;1;255;76;;112;720;78
3617032776;2022-09-13T19:50:40+00:00;57;80149;1917004098;1917004098;1917004098;0;;;2022-09-13T19:48:43+00:00;0;;0.4;27;0;8;;0;72;20;103;24201;53
3617029530;2022-09-13T19:43:26+00:00;48;90131;1917003468;1917003468;1917003468;0;;;2022-09-13T19:41:51+00:00;0;;0.4;28;0;15;;0;72;68;105;24201;53
3617028723;2022-09-13T19:41:42+00:00;2;244;2015067;2015067;2015067;0;;;2022-09-13T19:41:41+00:00;;;0.4;13;0;10;1;255;71;;114;720;78
3617024413;2022-09-13T19:32:27+00:00;5;218;2108816;2108816;2108816;1;6.62287;61.05218;2022-09-13T19:32:24+00:00;0;3;0.3;15;1;252;3;85;84;;124;720;117
3617021045;2022-09-13T19:25:08+00:00;23;60048;1917004318;1917004318;1917004318;0;;;2022-09-13T19:23:28+00:00;0;;0.4;27;0;13;;0;72;20;91;24201;53
3617003314;2022-09-13T18:45:54+00:00;33;181;2200108;2200108;2200108;0;;;2022-09-13T18:45:53+00:00;;;0.4;21;0;11;1;44;72;;112;720;117
3617002018;2022-09-13T18:42:50+00:00;5;80159;1917004268;1917004268;1917004268;1;6.62474;61.04927;2022-09-13T18:42:29+00:00;0;36;0.4;17;0;6;;0;72;21;99;24201;53
3617001774;2022-09-13T18:42:21+00:00;14;10109;2019262;2019262;2019262;0;;;2022-09-13T18:42:20+00:00;;;0.4;12;0;11;1;255;99;;113;720;78
3617001576;2022-09-13T18:41:57+00:00;14;80142;2002583;2002583;2002583;0;;;2022-09-13T18:41:55+00:00;;;0.4;23;0;12;1;255;58;;112;720;78
3617001405;2022-09-13T18:41:36+00:00;8;90161;2200741;2200741;2200741;0;;;2022-09-13T18:41:36+00:00;;;0.3;23;0;14;1;44;72;;102;720;117
3616997172;2022-09-13T18:32:37+00:00;30;10030;1917003458;1917003458;1917003458;0;;;2022-09-13T18:32:20+00:00;0;;0.4;16;0;13;;0;72;25;103;24201;53
3616996504;2022-09-13T18:31:07+00:00;14;10006;2019040;2019040;2019040;0;;;2022-09-13T18:31:07+00:00;;;0.4;22;0;12;1;255;80;;112;720;78
3616996017;2022-09-13T18:30:04+00:00;59;80204;1917002978;1917002978;1917002978;0;;;2022-09-13T18:28:34+00:00;0;;0.4;27;0;17;;0;72;20;97;24201;53
3616992993;2022-09-13T18:22:53+00:00;3;10110;2015984;2015984;2015984;1;6.70014;61.03297;2022-09-13T18:18:54+00:00;0;2;0.4;11;0;252;3;60;68;;6;920;78
3616990973;2022-09-13T18:18:27+00:00;2;70038;2200745;2200745;2200745;0;;;2022-09-13T18:18:26+00:00;;;0.4;22;0;10;1;44;69;;113;720;117
3616982556;2022-09-13T17:59:10+00:00;47;10124;1917003198;1917003198;1917003198;1;6.62627;61.06164;2022-09-13T17:58:47+00:00;0;11;0.3;14;0;12;;0;72;21;85;24201;53
3616976012;2022-09-13T17:44:18+00:00;2;255;2019086;2019086;2019086;0;;;2022-09-13T17:44:17+00:00;;;0.4;23;0;9;1;255;77;;119;720;78
3616975322;2022-09-13T17:42:48+00:00;12;11;2021641;2021641;2021641;0;;;2022-09-13T17:42:47+00:00;;;0.4;24;0;7;1;255;80;;121;720;78
